,,,00.030380000000,   3.40000,
,,,00.030400000000,   3.40000,
,,,00.030420000000,   3.40000,
,,,00.030440000000,   3.60000,
,,,00.030460000000,   3.40000,
,,,00.030480000000,   3.40000,
,,,00.030500000000,   3.40000,
,,,00.030520000000,   3.40000,
,,,00.030540000000,   3.40000,
,,,00.030560000000,   3.40000,
,,,00.030580000000,   3.40000,
,,,00.030600000000,   3.60000,
,,,00.030620000000,   3.40000,
,,,00.030640000000,   3.40000,
,,,00.030660000000,   3.60000,
,,,00.030680000000,   3.40000,
,,,00.030700000000,   3.40000,
,,,00.030720000000,   3.40000,
,,,00.030740000000,   3.60000,
,,,00.030760000000,   3.60000,
,,,00.030780000000,   3.40000,
,,,00.030800000000,   3.40000,
,,,00.030820000000,   3.40000,
,,,00.030840000000,   3.60000,
,,,00.030860000000,   3.60000,
,,,00.030880000000,   3.40000,
,,,00.030900000000,   3.40000,
,,,00.030920000000,   3.40000,
,,,00.030940000000,   3.40000,
,,,00.030960000000,   3.40000,
,,,00.030980000000,   3.60000,
,,,00.031000000000,   3.40000,
,,,00.031020000000,   3.40000,
,,,00.031040000000,   3.40000,
,,,00.031060000000,   3.40000,
,,,00.031080000000,   3.40000,
,,,00.031100000000,   3.40000,
,,,00.031120000000,   3.40000,
,,,00.031140000000,   3.40000,
,,,00.031160000000,   3.40000,
,,,00.031180000000,   3.60000,
,,,00.031200000000,   3.40000,
,,,00.031220000000,   3.40000,
,,,00.031240000000,   3.40000,
,,,00.031260000000,   3.40000,
,,,00.031280000000,   3.40000,
,,,00.031300000000,   3.40000,
,,,00.031320000000,   3.40000,
,,,00.031340000000,   3.60000,
,,,00.031360000000,   3.40000,
,,,00.031380000000,   3.40000,
,,,00.031400000000,   3.40000,
,,,00.031420000000,   3.40000,
,,,00.031440000000,   3.40000,
,,,00.031460000000,   3.40000,
,,,00.031480000000,   3.60000,
,,,00.031500000000,   3.40000,
,,,00.031520000000,   3.40000,
,,,00.031540000000,   3.40000,
,,,00.031560000000,   3.60000,
,,,00.031580000000,   3.40000,
,,,00.031600000000,   3.60000,
,,,00.031620000000,   3.60000,
,,,00.031640000000,   3.40000,
,,,00.031660000000,   3.40000,
,,,00.031680000000,   3.40000,
,,,00.031700000000,   3.40000,
,,,00.031720000000,   3.40000,
,,,00.031740000000,   3.40000,
,,,00.031760000000,   3.40000,
,,,00.031780000000,   3.60000,
,,,00.031800000000,   3.60000,
,,,00.031820000000,   3.40000,
,,,00.031840000000,   3.60000,
,,,00.031860000000,   3.40000,
,,,00.031880000000,   3.60000,
,,,00.031900000000,   3.40000,
,,,00.031920000000,   3.40000,
,,,00.031940000000,   3.60000,
,,,00.031960000000,   3.40000,
,,,00.031980000000,   3.40000,
,,,00.032000000000,   3.40000,
,,,00.032020000000,   3.40000,
,,,00.032040000000,   3.40000,
,,,00.032060000000,   3.60000,
,,,00.032080000000,   3.40000,
,,,00.032100000000,   3.40000,
,,,00.032120000000,   3.40000,
,,,00.032140000000,   3.60000,
,,,00.032160000000,   3.40000,
,,,00.032180000000,   3.40000,
,,,00.032200000000,   3.40000,
,,,00.032220000000,   3.40000,
,,,00.032240000000,   3.40000,
,,,00.032260000000,   3.40000,
,,,00.032280000000,   3.40000,
,,,00.032300000000,   3.40000,
,,,00.032320000000,   3.40000,
,,,00.032340000000,   3.40000,
,,,00.032360000000,   3.40000,
,,,00.032380000000,   3.40000,
,,,00.032400000000,   3.40000,
,,,00.032420000000,   3.40000,
,,,00.032440000000,   3.40000,
,,,00.032460000000,   3.40000,
,,,00.032480000000,   3.60000,
,,,00.032500000000,   3.60000,
,,,00.032520000000,   3.40000,
,,,00.032540000000,   3.40000,
,,,00.032560000000,   3.60000,
,,,00.032580000000,   3.40000,
,,,00.032600000000,   3.40000,
,,,00.032620000000,   3.40000,
,,,00.032640000000,   3.60000,
,,,00.032660000000,   3.40000,
,,,00.032680000000,   3.40000,
,,,00.032700000000,   3.40000,
,,,00.032720000000,   3.40000,
,,,00.032740000000,   3.60000,
,,,00.032760000000,   3.60000,
,,,00.032780000000,   3.40000,
,,,00.032800000000,   3.40000,
,,,00.032820000000,   3.40000,
,,,00.032840000000,   3.60000,
,,,00.032860000000,   3.40000,
,,,00.032880000000,   3.60000,
,,,00.032900000000,   3.40000,
,,,00.032920000000,   3.40000,
,,,00.032940000000,   3.40000,
,,,00.032960000000,   3.40000,
,,,00.032980000000,   3.40000,
,,,00.033000000000,   3.40000,
,,,00.033020000000,   3.60000,
,,,00.033040000000,   3.40000,
,,,00.033060000000,   3.40000,
,,,00.033080000000,   3.40000,
,,,00.033100000000,   3.40000,
,,,00.033120000000,   3.40000,
,,,00.033140000000,   3.40000,
,,,00.033160000000,   3.40000,
,,,00.033180000000,   3.40000,
,,,00.033200000000,   3.60000,
,,,00.033220000000,   3.40000,
,,,00.033240000000,   3.40000,
,,,00.033260000000,   3.40000,
,,,00.033280000000,   3.40000,
,,,00.033300000000,   3.40000,
,,,00.033320000000,   3.40000,
,,,00.033340000000,   3.40000,
,,,00.033360000000,   3.40000,
,,,00.033380000000,   3.40000,
,,,00.033400000000,   3.40000,
,,,00.033420000000,   3.40000,
,,,00.033440000000,   3.40000,
,,,00.033460000000,   3.40000,
,,,00.033480000000,   3.40000,
,,,00.033500000000,   3.40000,
,,,00.033520000000,   3.60000,
,,,00.033540000000,   3.40000,
,,,00.033560000000,   3.40000,
,,,00.033580000000,   3.40000,
,,,00.033600000000,   3.40000,
,,,00.033620000000,   3.60000,
,,,00.033640000000,   3.40000,
,,,00.033660000000,   3.40000,
,,,00.033680000000,   3.60000,
,,,00.033700000000,   3.40000,
,,,00.033720000000,   3.60000,
,,,00.033740000000,   3.40000,
,,,00.033760000000,   3.60000,
,,,00.033780000000,   3.40000,
,,,00.033800000000,   3.40000,
,,,00.033820000000,   3.40000,
,,,00.033840000000,   3.40000,
,,,00.033860000000,   3.40000,
,,,00.033880000000,   3.60000,
,,,00.033900000000,   3.40000,
,,,00.033920000000,   3.40000,
,,,00.033940000000,   3.40000,
,,,00.033960000000,   3.60000,
,,,00.033980000000,   3.40000,
,,,00.034000000000,   3.40000,
,,,00.034020000000,   3.60000,
,,,00.034040000000,   3.40000,
,,,00.034060000000,   3.40000,
,,,00.034080000000,   3.40000,
,,,00.034100000000,   3.40000,
,,,00.034120000000,   3.40000,
,,,00.034140000000,   3.40000,
,,,00.034160000000,   3.40000,
,,,00.034180000000,   3.60000,
,,,00.034200000000,   3.40000,
,,,00.034220000000,   3.40000,
,,,00.034240000000,   3.40000,
,,,00.034260000000,   3.40000,
,,,00.034280000000,   3.40000,
,,,00.034300000000,   3.40000,
,,,00.034320000000,   3.40000,
,,,00.034340000000,   3.40000,
,,,00.034360000000,   3.40000,
,,,00.034380000000,   3.40000,
,,,00.034400000000,   3.40000,
,,,00.034420000000,   3.40000,
,,,00.034440000000,   3.40000,
,,,00.034460000000,   3.40000,
,,,00.034480000000,   3.40000,
,,,00.034500000000,   3.40000,
,,,00.034520000000,   3.40000,
,,,00.034540000000,   3.60000,
,,,00.034560000000,   3.60000,
,,,00.034580000000,   3.40000,
,,,00.034600000000,   3.40000,
,,,00.034620000000,   3.60000,
,,,00.034640000000,   3.40000,
,,,00.034660000000,   3.40000,
,,,00.034680000000,   3.40000,
,,,00.034700000000,   3.40000,
,,,00.034720000000,   3.40000,
,,,00.034740000000,   3.60000,
,,,00.034760000000,   3.60000,
,,,00.034780000000,   3.60000,
,,,00.034800000000,   3.40000,
,,,00.034820000000,   3.40000,
,,,00.034840000000,   3.40000,
,,,00.034860000000,   3.60000,
,,,00.034880000000,   3.40000,
,,,00.034900000000,   3.60000,
,,,00.034920000000,   3.40000,
,,,00.034940000000,   3.60000,
,,,00.034960000000,   3.40000,
,,,00.034980000000,   3.40000,
,,,00.035000000000,   3.40000,
,,,00.035020000000,   3.40000,
,,,00.035040000000,   3.40000,
,,,00.035060000000,   3.40000,
,,,00.035080000000,   3.40000,
,,,00.035100000000,   3.40000,
,,,00.035120000000,   3.60000,
,,,00.035140000000,   3.40000,
,,,00.035160000000,   3.40000,
,,,00.035180000000,   3.40000,
,,,00.035200000000,   3.40000,
,,,00.035220000000,   3.40000,
,,,00.035240000000,   3.40000,
,,,00.035260000000,   3.40000,
,,,00.035280000000,   3.60000,
,,,00.035300000000,   3.40000,
,,,00.035320000000,   3.40000,
,,,00.035340000000,   3.40000,
,,,00.035360000000,   3.40000,
,,,00.035380000000,   3.40000,
,,,00.035400000000,   3.40000,
,,,00.035420000000,   3.40000,
,,,00.035440000000,   3.40000,
,,,00.035460000000,   3.60000,
,,,00.035480000000,   3.40000,
,,,00.035500000000,   3.60000,
,,,00.035520000000,   3.40000,
,,,00.035540000000,   3.40000,
,,,00.035560000000,   3.40000,
,,,00.035580000000,   3.40000,
,,,00.035600000000,   3.40000,
,,,00.035620000000,   3.60000,
,,,00.035640000000,   3.40000,
,,,00.035660000000,   3.40000,
,,,00.035680000000,   3.40000,
,,,00.035700000000,   3.60000,
,,,00.035720000000,   3.40000,
,,,00.035740000000,   3.60000,
,,,00.035760000000,   3.40000,
,,,00.035780000000,   3.60000,
,,,00.035800000000,   3.40000,
,,,00.035820000000,   3.40000,
,,,00.035840000000,   3.60000,
,,,00.035860000000,   3.40000,
,,,00.035880000000,   3.60000,
,,,00.035900000000,   3.60000,
,,,00.035920000000,   3.40000,
,,,00.035940000000,   3.60000,
,,,00.035960000000,   3.40000,
,,,00.035980000000,   3.40000,
,,,00.036000000000,   3.60000,
,,,00.036020000000,   3.40000,
,,,00.036040000000,   3.60000,
,,,00.036060000000,   3.40000,
,,,00.036080000000,   3.40000,
,,,00.036100000000,   3.40000,
,,,00.036120000000,   3.40000,
,,,00.036140000000,   3.40000,
,,,00.036160000000,   3.40000,
,,,00.036180000000,   3.40000,
,,,00.036200000000,   3.40000,
,,,00.036220000000,   3.40000,
,,,00.036240000000,   3.40000,
,,,00.036260000000,   3.40000,
,,,00.036280000000,   3.40000,
,,,00.036300000000,   3.40000,
,,,00.036320000000,   3.60000,
,,,00.036340000000,   3.40000,
,,,00.036360000000,   3.40000,
,,,00.036380000000,   3.40000,
,,,00.036400000000,   3.40000,
,,,00.036420000000,   3.40000,
,,,00.036440000000,   3.40000,
,,,00.036460000000,   3.40000,
,,,00.036480000000,   3.40000,
,,,00.036500000000,   3.40000,
,,,00.036520000000,   3.40000,
,,,00.036540000000,   3.60000,
,,,00.036560000000,   3.40000,
,,,00.036580000000,   3.60000,
,,,00.036600000000,   3.40000,
,,,00.036620000000,   3.40000,
,,,00.036640000000,   3.40000,
,,,00.036660000000,   3.40000,
,,,00.036680000000,   3.40000,
,,,00.036700000000,   3.40000,
,,,00.036720000000,   3.40000,
,,,00.036740000000,   3.60000,
,,,00.036760000000,   3.40000,
,,,00.036780000000,   3.40000,
,,,00.036800000000,   3.40000,
,,,00.036820000000,   3.40000,
,,,00.036840000000,   3.40000,
,,,00.036860000000,   3.40000,
,,,00.036880000000,   3.40000,
,,,00.036900000000,   3.40000,
,,,00.036920000000,   3.60000,
,,,00.036940000000,   3.40000,
,,,00.036960000000,   3.40000,
,,,00.036980000000,   3.40000,
,,,00.037000000000,   3.60000,
,,,00.037020000000,   3.40000,
,,,00.037040000000,   3.40000,
,,,00.037060000000,   3.40000,
,,,00.037080000000,   3.60000,
,,,00.037100000000,   3.40000,
,,,00.037120000000,   3.40000,
,,,00.037140000000,   3.40000,
,,,00.037160000000,   3.40000,
,,,00.037180000000,   3.40000,
,,,00.037200000000,   3.40000,
,,,00.037220000000,   3.40000,
,,,00.037240000000,   3.40000,
,,,00.037260000000,   3.40000,
,,,00.037280000000,   3.40000,
,,,00.037300000000,   3.40000,
,,,00.037320000000,   3.40000,
,,,00.037340000000,   3.40000,
,,,00.037360000000,   3.40000,
,,,00.037380000000,   3.40000,
,,,00.037400000000,   3.40000,
,,,00.037420000000,   3.40000,
,,,00.037440000000,   3.60000,
,,,00.037460000000,   3.40000,
,,,00.037480000000,   3.40000,
,,,00.037500000000,   3.60000,
,,,00.037520000000,   3.40000,
,,,00.037540000000,   3.40000,
,,,00.037560000000,   3.40000,
,,,00.037580000000,   3.40000,
,,,00.037600000000,   3.60000,
,,,00.037620000000,   3.40000,
,,,00.037640000000,   3.40000,
,,,00.037660000000,   3.40000,
,,,00.037680000000,   3.40000,
,,,00.037700000000,   3.40000,
,,,00.037720000000,   3.40000,
,,,00.037740000000,   3.40000,
,,,00.037760000000,   3.40000,
,,,00.037780000000,   3.40000,
,,,00.037800000000,   3.40000,
,,,00.037820000000,   3.40000,
,,,00.037840000000,   3.40000,
,,,00.037860000000,   3.60000,
,,,00.037880000000,   3.40000,
,,,00.037900000000,   3.40000,
,,,00.037920000000,   3.40000,
,,,00.037940000000,   3.40000,
,,,00.037960000000,   3.40000,
,,,00.037980000000,   3.40000,
,,,00.038000000000,   3.40000,
,,,00.038020000000,   3.40000,
,,,00.038040000000,   3.40000,
,,,00.038060000000,   3.40000,
,,,00.038080000000,   3.40000,
,,,00.038100000000,   3.40000,
,,,00.038120000000,   3.40000,
,,,00.038140000000,   3.40000,
,,,00.038160000000,   3.40000,
,,,00.038180000000,   3.40000,
,,,00.038200000000,   3.40000,
,,,00.038220000000,   3.40000,
,,,00.038240000000,   3.40000,
,,,00.038260000000,   3.40000,
,,,00.038280000000,   3.40000,
,,,00.038300000000,   3.40000,
,,,00.038320000000,   3.40000,
,,,00.038340000000,   3.40000,
,,,00.038360000000,   3.40000,
,,,00.038380000000,   3.40000,
,,,00.038400000000,   3.40000,
,,,00.038420000000,   3.40000,
,,,00.038440000000,   3.40000,
,,,00.038460000000,   3.40000,
,,,00.038480000000,   3.40000,
,,,00.038500000000,   3.40000,
,,,00.038520000000,   3.40000,
,,,00.038540000000,   3.40000,
,,,00.038560000000,   3.40000,
,,,00.038580000000,   3.40000,
,,,00.038600000000,   3.40000,
,,,00.038620000000,   3.40000,
,,,00.038640000000,   3.40000,
,,,00.038660000000,   3.40000,
,,,00.038680000000,   3.40000,
,,,00.038700000000,   3.40000,
,,,00.038720000000,   3.40000,
,,,00.038740000000,   3.40000,
,,,00.038760000000,   3.40000,
,,,00.038780000000,   3.40000,
,,,00.038800000000,   3.40000,
,,,00.038820000000,   3.40000,
,,,00.038840000000,   3.40000,
,,,00.038860000000,   3.40000,
,,,00.038880000000,   3.40000,
,,,00.038900000000,   3.40000,
,,,00.038920000000,   3.40000,
,,,00.038940000000,   3.60000,
,,,00.038960000000,   3.40000,
,,,00.038980000000,   3.40000,
,,,00.039000000000,   3.40000,
,,,00.039020000000,   3.40000,
,,,00.039040000000,   3.40000,
,,,00.039060000000,   3.40000,
,,,00.039080000000,   3.40000,
,,,00.039100000000,   3.40000,
,,,00.039120000000,   3.40000,
,,,00.039140000000,   3.40000,
,,,00.039160000000,   3.40000,
,,,00.039180000000,   3.40000,
,,,00.039200000000,   3.40000,
,,,00.039220000000,   3.40000,
,,,00.039240000000,   3.40000,
,,,00.039260000000,   3.40000,
,,,00.039280000000,   3.40000,
,,,00.039300000000,   3.40000,
,,,00.039320000000,   3.40000,
,,,00.039340000000,   3.40000,
,,,00.039360000000,   3.60000,
,,,00.039380000000,   3.40000,
,,,00.039400000000,   3.40000,
,,,00.039420000000,   3.40000,
,,,00.039440000000,   3.40000,
,,,00.039460000000,   3.40000,
,,,00.039480000000,   3.40000,
,,,00.039500000000,   3.60000,
,,,00.039520000000,   3.40000,
,,,00.039540000000,   3.40000,
,,,00.039560000000,   3.40000,
,,,00.039580000000,   3.40000,
,,,00.039600000000,   3.40000,
,,,00.039620000000,   3.40000,
,,,00.039640000000,   3.40000,
,,,00.039660000000,   3.60000,
,,,00.039680000000,   3.40000,
,,,00.039700000000,   3.40000,
,,,00.039720000000,   3.40000,
,,,00.039740000000,   3.40000,
,,,00.039760000000,   3.40000,
,,,00.039780000000,   3.40000,
,,,00.039800000000,   3.40000,
,,,00.039820000000,   3.40000,
,,,00.039840000000,   3.40000,
,,,00.039860000000,   3.40000,
,,,00.039880000000,   3.40000,
,,,00.039900000000,   3.40000,
,,,00.039920000000,   3.40000,
,,,00.039940000000,   3.40000,
,,,00.039960000000,   3.60000,
,,,00.039980000000,   3.40000,
,,,00.040000000000,   3.40000,
,,,00.040020000000,   3.40000,
,,,00.040040000000,   3.40000,
,,,00.040060000000,   3.40000,
,,,00.040080000000,   3.40000,
,,,00.040100000000,   3.40000,
,,,00.040120000000,   3.40000,
,,,00.040140000000,   3.40000,
,,,00.040160000000,   3.40000,
,,,00.040180000000,   3.40000,
,,,00.040200000000,   3.40000,
,,,00.040220000000,   3.40000,
,,,00.040240000000,   3.40000,
,,,00.040260000000,   3.40000,
,,,00.040280000000,   3.40000,
,,,00.040300000000,   3.40000,
,,,00.040320000000,   3.40000,
,,,00.040340000000,   3.40000,
,,,00.040360000000,   3.40000,
,,,00.040380000000,   3.40000,
,,,00.040400000000,   3.40000,
,,,00.040420000000,   3.40000,
,,,00.040440000000,   3.40000,
,,,00.040460000000,   3.40000,
,,,00.040480000000,   3.40000,
,,,00.040500000000,   3.40000,
,,,00.040520000000,   3.40000,
,,,00.040540000000,   3.40000,
,,,00.040560000000,   3.40000,
,,,00.040580000000,   3.40000,
,,,00.040600000000,   3.40000,
,,,00.040620000000,   3.40000,
,,,00.040640000000,   3.40000,
,,,00.040660000000,   3.60000,
,,,00.040680000000,   3.40000,
,,,00.040700000000,   3.40000,
,,,00.040720000000,   3.40000,
,,,00.040740000000,   3.40000,
,,,00.040760000000,   3.40000,
,,,00.040780000000,   3.40000,
,,,00.040800000000,   3.40000,
,,,00.040820000000,   3.40000,
,,,00.040840000000,   3.40000,
,,,00.040860000000,   3.40000,
,,,00.040880000000,   3.40000,
,,,00.040900000000,   3.40000,
,,,00.040920000000,   3.60000,
,,,00.040940000000,   3.40000,
,,,00.040960000000,   3.40000,
,,,00.040980000000,   3.40000,
,,,00.041000000000,   3.40000,
,,,00.041020000000,   3.40000,
,,,00.041040000000,   3.40000,
,,,00.041060000000,   3.60000,
,,,00.041080000000,   3.40000,
,,,00.041100000000,   3.40000,
,,,00.041120000000,   3.40000,
,,,00.041140000000,   3.40000,
,,,00.041160000000,   3.40000,
,,,00.041180000000,   3.40000,
,,,00.041200000000,   3.40000,
,,,00.041220000000,   3.60000,
,,,00.041240000000,   3.40000,
,,,00.041260000000,   3.40000,
,,,00.041280000000,   3.40000,
,,,00.041300000000,   3.40000,
,,,00.041320000000,   3.40000,
,,,00.041340000000,   3.40000,
,,,00.041360000000,   3.60000,
,,,00.041380000000,   3.40000,
,,,00.041400000000,   3.40000,
,,,00.041420000000,   3.40000,
,,,00.041440000000,   3.40000,
,,,00.041460000000,   3.40000,
,,,00.041480000000,   3.40000,
,,,00.041500000000,   3.40000,
,,,00.041520000000,   3.40000,
,,,00.041540000000,   3.40000,
,,,00.041560000000,   3.60000,
,,,00.041580000000,   3.40000,
,,,00.041600000000,   3.40000,
,,,00.041620000000,   3.40000,
,,,00.041640000000,   3.40000,
,,,00.041660000000,   3.40000,
,,,00.041680000000,   3.60000,
,,,00.041700000000,   3.40000,
,,,00.041720000000,   3.40000,
,,,00.041740000000,   3.40000,
,,,00.041760000000,   3.40000,
,,,00.041780000000,   3.40000,
,,,00.041800000000,   3.40000,
,,,00.041820000000,   3.40000,
,,,00.041840000000,   3.40000,
,,,00.041860000000,   3.40000,
,,,00.041880000000,   3.40000,
,,,00.041900000000,   3.60000,
,,,00.041920000000,   3.40000,
,,,00.041940000000,   3.40000,
,,,00.041960000000,   3.40000,
,,,00.041980000000,   3.60000,
,,,00.042000000000,   3.40000,
,,,00.042020000000,   3.40000,
,,,00.042040000000,   3.60000,
,,,00.042060000000,   3.40000,
,,,00.042080000000,   3.60000,
,,,00.042100000000,   3.40000,
,,,00.042120000000,   3.40000,
,,,00.042140000000,   3.40000,
,,,00.042160000000,   3.40000,
,,,00.042180000000,   3.40000,
,,,00.042200000000,   3.40000,
,,,00.042220000000,   3.60000,
,,,00.042240000000,   3.40000,
,,,00.042260000000,   3.40000,
,,,00.042280000000,   3.40000,
,,,00.042300000000,   3.40000,
,,,00.042320000000,   3.40000,
,,,00.042340000000,   3.40000,
,,,00.042360000000,   3.40000,
,,,00.042380000000,   3.40000,
,,,00.042400000000,   3.40000,
,,,00.042420000000,   3.60000,
,,,00.042440000000,   3.40000,
,,,00.042460000000,   3.60000,
,,,00.042480000000,   3.40000,
,,,00.042500000000,   3.40000,
,,,00.042520000000,   3.60000,
,,,00.042540000000,   3.40000,
,,,00.042560000000,   3.40000,
,,,00.042580000000,   3.40000,
,,,00.042600000000,   3.40000,
,,,00.042620000000,   3.40000,
,,,00.042640000000,   3.60000,
,,,00.042660000000,   3.40000,
,,,00.042680000000,   3.40000,
,,,00.042700000000,   3.40000,
,,,00.042720000000,   3.40000,
,,,00.042740000000,   3.60000,
,,,00.042760000000,   3.40000,
,,,00.042780000000,   3.40000,
,,,00.042800000000,   3.40000,
,,,00.042820000000,   3.40000,
,,,00.042840000000,   3.40000,
,,,00.042860000000,   3.60000,
,,,00.042880000000,   3.40000,
,,,00.042900000000,   3.60000,
,,,00.042920000000,   3.40000,
,,,00.042940000000,   3.40000,
,,,00.042960000000,   3.40000,
,,,00.042980000000,   3.40000,
,,,00.043000000000,   3.40000,
,,,00.043020000000,   3.60000,
,,,00.043040000000,   3.40000,
,,,00.043060000000,   3.40000,
,,,00.043080000000,   3.40000,
,,,00.043100000000,   3.40000,
,,,00.043120000000,   3.60000,
,,,00.043140000000,   3.40000,
,,,00.043160000000,   3.60000,
,,,00.043180000000,   3.60000,
,,,00.043200000000,   3.40000,
,,,00.043220000000,   3.40000,
,,,00.043240000000,   3.40000,
,,,00.043260000000,   3.60000,
,,,00.043280000000,   3.40000,
,,,00.043300000000,   3.40000,
,,,00.043320000000,   3.40000,
,,,00.043340000000,   3.40000,
,,,00.043360000000,   3.40000,
,,,00.043380000000,   3.40000,
,,,00.043400000000,   3.60000,
,,,00.043420000000,   3.40000,
,,,00.043440000000,   3.60000,
,,,00.043460000000,   3.40000,
,,,00.043480000000,   3.40000,
,,,00.043500000000,   3.60000,
,,,00.043520000000,   3.60000,
,,,00.043540000000,   3.40000,
,,,00.043560000000,   3.40000,
,,,00.043580000000,   3.40000,
,,,00.043600000000,   3.40000,
,,,00.043620000000,   3.40000,
,,,00.043640000000,   3.40000,
,,,00.043660000000,   3.60000,
,,,00.043680000000,   3.60000,
,,,00.043700000000,   3.40000,
,,,00.043720000000,   3.40000,
,,,00.043740000000,   3.60000,
,,,00.043760000000,   3.40000,
,,,00.043780000000,   3.40000,
,,,00.043800000000,   3.40000,
,,,00.043820000000,   3.40000,
,,,00.043840000000,   3.40000,
,,,00.043860000000,   3.60000,
,,,00.043880000000,   3.40000,
,,,00.043900000000,   3.40000,
,,,00.043920000000,   3.40000,
,,,00.043940000000,   3.40000,
,,,00.043960000000,   3.40000,
,,,00.043980000000,   3.40000,
,,,00.044000000000,   3.40000,
,,,00.044020000000,   3.40000,
,,,00.044040000000,   3.40000,
,,,00.044060000000,   3.60000,
,,,00.044080000000,   3.40000,
,,,00.044100000000,   3.40000,
,,,00.044120000000,   3.40000,
,,,00.044140000000,   3.40000,
,,,00.044160000000,   3.60000,
,,,00.044180000000,   3.40000,
,,,00.044200000000,   3.40000,
,,,00.044220000000,   3.40000,
,,,00.044240000000,   3.40000,
,,,00.044260000000,   3.40000,
,,,00.044280000000,   3.40000,
,,,00.044300000000,   3.60000,
,,,00.044320000000,   3.40000,
,,,00.044340000000,   3.40000,
,,,00.044360000000,   3.40000,
,,,00.044380000000,   3.40000,
,,,00.044400000000,   3.40000,
,,,00.044420000000,   3.40000,
,,,00.044440000000,   3.40000,
,,,00.044460000000,   3.40000,
,,,00.044480000000,   3.40000,
,,,00.044500000000,   3.40000,
,,,00.044520000000,   3.60000,
,,,00.044540000000,   3.40000,
,,,00.044560000000,   3.40000,
,,,00.044580000000,   3.60000,
,,,00.044600000000,   3.40000,
,,,00.044620000000,   3.40000,
,,,00.044640000000,   3.40000,
,,,00.044660000000,   3.40000,
,,,00.044680000000,   3.40000,
,,,00.044700000000,   3.40000,
,,,00.044720000000,   3.40000,
,,,00.044740000000,   3.40000,
,,,00.044760000000,   3.40000,
,,,00.044780000000,   3.40000,
,,,00.044800000000,   3.40000,
,,,00.044820000000,   3.60000,
,,,00.044840000000,   3.60000,
,,,00.044860000000,   3.40000,
,,,00.044880000000,   3.40000,
,,,00.044900000000,   3.60000,
,,,00.044920000000,   3.40000,
,,,00.044940000000,   3.40000,
,,,00.044960000000,   3.40000,
,,,00.044980000000,   3.40000,
,,,00.045000000000,   3.40000,
,,,00.045020000000,   3.40000,
,,,00.045040000000,   3.40000,
,,,00.045060000000,   3.40000,
,,,00.045080000000,   3.40000,
,,,00.045100000000,   3.40000,
,,,00.045120000000,   3.40000,
,,,00.045140000000,   3.40000,
,,,00.045160000000,   3.40000,
,,,00.045180000000,   3.40000,
,,,00.045200000000,   3.40000,
,,,00.045220000000,   3.40000,
,,,00.045240000000,   3.40000,
,,,00.045260000000,   3.40000,
,,,00.045280000000,   3.40000,
,,,00.045300000000,   3.40000,
,,,00.045320000000,   3.40000,
,,,00.045340000000,   3.60000,
,,,00.045360000000,   3.40000,
,,,00.045380000000,   3.40000,
,,,00.045400000000,   3.60000,
,,,00.045420000000,   3.60000,
,,,00.045440000000,   3.40000,
,,,00.045460000000,   3.40000,
,,,00.045480000000,   3.40000,
,,,00.045500000000,   3.40000,
,,,00.045520000000,   3.60000,
,,,00.045540000000,   3.40000,
,,,00.045560000000,   3.40000,
,,,00.045580000000,   3.40000,
,,,00.045600000000,   3.40000,
,,,00.045620000000,   3.40000,
,,,00.045640000000,   3.40000,
,,,00.045660000000,   3.40000,
,,,00.045680000000,   3.40000,
,,,00.045700000000,   3.40000,
,,,00.045720000000,   3.40000,
,,,00.045740000000,   3.40000,
,,,00.045760000000,   3.40000,
,,,00.045780000000,   3.40000,
,,,00.045800000000,   3.40000,
,,,00.045820000000,   3.40000,
,,,00.045840000000,   3.60000,
,,,00.045860000000,   3.60000,
,,,00.045880000000,   3.40000,
,,,00.045900000000,   3.40000,
,,,00.045920000000,   3.60000,
,,,00.045940000000,   3.40000,
,,,00.045960000000,   3.60000,
,,,00.045980000000,   3.40000,
,,,00.046000000000,   3.40000,
,,,00.046020000000,   3.40000,
,,,00.046040000000,   3.40000,
,,,00.046060000000,   3.40000,
,,,00.046080000000,   3.40000,
,,,00.046100000000,   3.40000,
,,,00.046120000000,   3.40000,
,,,00.046140000000,   3.40000,
,,,00.046160000000,   3.40000,
,,,00.046180000000,   3.40000,
,,,00.046200000000,   3.40000,
,,,00.046220000000,   3.60000,
,,,00.046240000000,   3.40000,
,,,00.046260000000,   3.60000,
,,,00.046280000000,   3.60000,
,,,00.046300000000,   3.40000,
,,,00.046320000000,   3.40000,
,,,00.046340000000,   3.40000,
,,,00.046360000000,   3.40000,
,,,00.046380000000,   3.40000,
,,,00.046400000000,   3.40000,
,,,00.046420000000,   3.60000,
,,,00.046440000000,   3.40000,
,,,00.046460000000,   3.40000,
,,,00.046480000000,   3.40000,
,,,00.046500000000,   3.40000,
,,,00.046520000000,   3.40000,
,,,00.046540000000,   3.40000,
,,,00.046560000000,   3.40000,
,,,00.046580000000,   3.40000,
,,,00.046600000000,   3.40000,
,,,00.046620000000,   3.40000,
,,,00.046640000000,   3.60000,
,,,00.046660000000,   3.40000,
,,,00.046680000000,   3.40000,
,,,00.046700000000,   3.40000,
,,,00.046720000000,   3.40000,
,,,00.046740000000,   3.40000,
,,,00.046760000000,   3.40000,
,,,00.046780000000,   3.40000,
,,,00.046800000000,   3.40000,
,,,00.046820000000,   3.40000,
